# label exp_avg exp_sigma calc_avg calc_avg_rew violation 
0.10270786     	3.716e-03	2.639e-04	3.753e-03	3.662e-03	00
0.10283846     	3.645e-03	2.654e-04	3.749e-03	3.657e-03	00
0.10296905     	3.908e-03	2.642e-04	3.744e-03	3.653e-03	00
0.10309965     	3.894e-03	2.642e-04	3.740e-03	3.648e-03	00
0.10323025     	3.597e-03	2.651e-04	3.736e-03	3.644e-03	00
0.10336084     	3.260e-03	2.641e-04	3.732e-03	3.639e-03	11
0.10349144     	3.491e-03	2.634e-04	3.727e-03	3.634e-03	00
0.10362203     	3.615e-03	2.636e-04	3.723e-03	3.630e-03	00
0.10375263     	3.365e-03	2.638e-04	3.719e-03	3.625e-03	10
0.10388322     	3.768e-03	2.639e-04	3.715e-03	3.621e-03	00
0.10401382     	3.555e-03	2.631e-04	3.710e-03	3.616e-03	00
0.10414441     	3.220e-03	2.636e-04	3.706e-03	3.611e-03	11
0.10427501     	3.612e-03	2.640e-04	3.702e-03	3.607e-03	00
0.10440561     	3.470e-03	2.629e-04	3.698e-03	3.602e-03	00
0.1045362      	3.412e-03	2.633e-04	3.694e-03	3.598e-03	10
0.1046668      	3.485e-03	2.620e-04	3.689e-03	3.593e-03	00
0.10479739     	3.566e-03	2.632e-04	3.685e-03	3.589e-03	00
0.10492799     	3.443e-03	2.637e-04	3.681e-03	3.584e-03	00
0.10505858     	3.331e-03	2.617e-04	3.677e-03	3.579e-03	10
0.10518918     	3.542e-03	2.631e-04	3.672e-03	3.575e-03	00
0.10531977     	3.672e-03	2.622e-04	3.668e-03	3.570e-03	00
0.10545037     	3.793e-03	2.620e-04	3.664e-03	3.566e-03	00
0.10558097     	3.625e-03	2.621e-04	3.660e-03	3.561e-03	00
0.10571156     	3.403e-03	2.616e-04	3.655e-03	3.557e-03	00
0.10584216     	3.513e-03	2.634e-04	3.651e-03	3.552e-03	00
0.10597275     	3.355e-03	2.619e-04	3.647e-03	3.548e-03	10
0.10610335     	3.527e-03	2.602e-04	3.643e-03	3.543e-03	00
0.10623394     	3.563e-03	2.612e-04	3.639e-03	3.539e-03	00
0.10636454     	3.651e-03	2.614e-04	3.634e-03	3.534e-03	00
0.10649513     	3.188e-03	2.605e-04	3.630e-03	3.530e-03	11
0.10662573     	3.555e-03	2.617e-04	3.626e-03	3.525e-03	00
0.10675633     	3.472e-03	2.607e-04	3.622e-03	3.520e-03	00
0.10688692     	3.639e-03	2.620e-04	3.618e-03	3.516e-03	00
0.10701752     	3.985e-03	2.616e-04	3.613e-03	3.511e-03	11
0.10714811     	3.409e-03	2.609e-04	3.609e-03	3.507e-03	00
0.10727871     	3.728e-03	2.618e-04	3.605e-03	3.502e-03	00
0.1074093      	3.388e-03	2.591e-04	3.601e-03	3.498e-03	00
0.1075399      	3.448e-03	2.642e-04	3.597e-03	3.493e-03	00
0.10767049     	3.674e-03	2.683e-04	3.592e-03	3.489e-03	00
0.10780109     	3.525e-03	2.679e-04	3.588e-03	3.484e-03	00
0.10793169     	3.705e-03	2.714e-04	3.584e-03	3.480e-03	00
0.10806228     	3.255e-03	2.720e-04	3.580e-03	3.475e-03	10
0.10819288     	3.700e-03	2.738e-04	3.576e-03	3.471e-03	00
0.10832347     	3.237e-03	2.764e-04	3.571e-03	3.466e-03	10
0.10845407     	3.751e-03	2.760e-04	3.567e-03	3.462e-03	01
0.10858466     	3.784e-03	2.777e-04	3.563e-03	3.457e-03	01
0.10871526     	3.262e-03	2.800e-04	3.559e-03	3.453e-03	10
0.10884585     	3.437e-03	2.783e-04	3.555e-03	3.449e-03	00
0.10897645     	3.287e-03	2.802e-04	3.550e-03	3.444e-03	00
0.10910705     	3.612e-03	2.800e-04	3.546e-03	3.440e-03	00
0.10923764     	3.476e-03	2.827e-04	3.542e-03	3.435e-03	00
0.10936824     	3.428e-03	2.840e-04	3.538e-03	3.431e-03	00
0.10949883     	3.365e-03	2.819e-04	3.534e-03	3.426e-03	00
0.10962943     	3.689e-03	2.848e-04	3.530e-03	3.422e-03	00
0.10976002     	3.157e-03	2.859e-04	3.525e-03	3.417e-03	10
0.10989062     	3.542e-03	2.856e-04	3.521e-03	3.413e-03	00
0.11002121     	3.598e-03	2.875e-04	3.517e-03	3.408e-03	00
0.11015181     	3.710e-03	2.876e-04	3.513e-03	3.404e-03	01
0.11028241     	3.213e-03	2.878e-04	3.509e-03	3.400e-03	10
0.110413       	3.645e-03	2.913e-04	3.505e-03	3.395e-03	00
0.1105436      	3.477e-03	2.871e-04	3.500e-03	3.391e-03	00
0.11067419     	3.267e-03	2.904e-04	3.496e-03	3.386e-03	00
0.11080479     	3.457e-03	2.910e-04	3.492e-03	3.382e-03	00
0.11093538     	3.757e-03	2.913e-04	3.488e-03	3.377e-03	01
0.11106598     	3.313e-03	2.922e-04	3.484e-03	3.373e-03	00
0.11119657     	3.292e-03	2.943e-04	3.480e-03	3.369e-03	00
0.11132717     	3.181e-03	2.940e-04	3.475e-03	3.364e-03	10
0.11145777     	3.327e-03	2.959e-04	3.471e-03	3.360e-03	00
0.11158836     	3.710e-03	2.930e-04	3.467e-03	3.355e-03	01
0.11171896     	3.364e-03	2.970e-04	3.463e-03	3.351e-03	00
0.11184955     	3.544e-03	2.959e-04	3.459e-03	3.347e-03	00
0.11198015     	3.233e-03	2.965e-04	3.455e-03	3.342e-03	00
0.11211074     	3.743e-03	2.983e-04	3.451e-03	3.338e-03	01
0.11224134     	3.527e-03	2.963e-04	3.446e-03	3.333e-03	00
0.11237193     	3.232e-03	2.995e-04	3.442e-03	3.329e-03	00
0.11250253     	3.330e-03	2.917e-04	3.438e-03	3.325e-03	00
0.11263313     	3.598e-03	2.874e-04	3.434e-03	3.320e-03	00
0.11276372     	3.564e-03	2.863e-04	3.430e-03	3.316e-03	00
0.11289432     	3.027e-03	2.841e-04	3.426e-03	3.312e-03	11
0.11302491     	3.054e-03	2.850e-04	3.422e-03	3.307e-03	10
0.11315551     	3.472e-03	2.833e-04	3.418e-03	3.303e-03	00
0.1132861      	3.348e-03	2.806e-04	3.413e-03	3.298e-03	00
0.1134167      	3.345e-03	2.802e-04	3.409e-03	3.294e-03	00
0.11354729     	3.202e-03	2.792e-04	3.405e-03	3.290e-03	00
0.11367789     	3.119e-03	2.790e-04	3.401e-03	3.285e-03	10
0.11380849     	3.710e-03	2.787e-04	3.397e-03	3.281e-03	11
0.11393908     	3.487e-03	2.764e-04	3.393e-03	3.277e-03	00
0.11406968     	3.559e-03	2.772e-04	3.389e-03	3.272e-03	01
0.11420027     	3.508e-03	2.764e-04	3.385e-03	3.268e-03	00
0.11433087     	3.013e-03	2.740e-04	3.381e-03	3.264e-03	10
0.11446146     	3.192e-03	2.747e-04	3.376e-03	3.259e-03	00
0.11459206     	3.410e-03	2.741e-04	3.372e-03	3.255e-03	00
0.11472265     	3.396e-03	2.733e-04	3.368e-03	3.251e-03	00
0.11485325     	3.401e-03	2.737e-04	3.364e-03	3.246e-03	00
0.11498385     	3.471e-03	2.731e-04	3.360e-03	3.242e-03	00
0.11511444     	3.187e-03	2.737e-04	3.356e-03	3.238e-03	00
0.11524504     	3.462e-03	2.728e-04	3.352e-03	3.233e-03	00
0.11537563     	3.080e-03	2.718e-04	3.348e-03	3.229e-03	00
0.11550623     	2.946e-03	2.723e-04	3.344e-03	3.225e-03	11
0.11563682     	3.577e-03	2.698e-04	3.340e-03	3.221e-03	01
0.11576742     	3.575e-03	2.711e-04	3.336e-03	3.216e-03	01
0.11589801     	2.985e-03	2.714e-04	3.331e-03	3.212e-03	10
0.11602861     	3.051e-03	2.696e-04	3.327e-03	3.208e-03	10
0.11615921     	2.963e-03	2.697e-04	3.323e-03	3.203e-03	10
0.1162898      	3.061e-03	2.692e-04	3.319e-03	3.199e-03	00
0.1164204      	3.268e-03	2.690e-04	3.315e-03	3.195e-03	00
0.11655099     	3.624e-03	2.694e-04	3.311e-03	3.191e-03	11
0.11668159     	3.321e-03	2.678e-04	3.307e-03	3.186e-03	00
0.11681218     	2.997e-03	2.675e-04	3.303e-03	3.182e-03	10
0.11694278     	3.003e-03	2.681e-04	3.299e-03	3.178e-03	10
0.11707337     	2.826e-03	2.667e-04	3.295e-03	3.174e-03	11
0.11720397     	2.706e-03	2.677e-04	3.291e-03	3.169e-03	11
0.11733457     	2.886e-03	2.660e-04	3.287e-03	3.165e-03	11
0.11746516     	3.149e-03	2.660e-04	3.283e-03	3.161e-03	00
0.11759576     	3.165e-03	2.663e-04	3.279e-03	3.157e-03	00
0.11772635     	3.344e-03	2.641e-04	3.275e-03	3.152e-03	00
0.11785695     	3.414e-03	2.646e-04	3.271e-03	3.148e-03	01
0.11798754     	3.281e-03	2.654e-04	3.267e-03	3.144e-03	00
0.11811814     	3.022e-03	2.627e-04	3.263e-03	3.140e-03	00
0.11824873     	2.911e-03	2.641e-04	3.259e-03	3.136e-03	10
0.11837933     	3.121e-03	2.627e-04	3.254e-03	3.131e-03	00
0.11850993     	3.080e-03	2.625e-04	3.250e-03	3.127e-03	00
0.11864052     	3.254e-03	2.638e-04	3.246e-03	3.123e-03	00
0.11877112     	3.250e-03	2.606e-04	3.242e-03	3.119e-03	00
0.11890171     	3.142e-03	2.618e-04	3.238e-03	3.114e-03	00
0.11903231     	3.165e-03	2.612e-04	3.234e-03	3.110e-03	00
0.1191629      	3.075e-03	2.598e-04	3.230e-03	3.106e-03	00
0.1192935      	2.985e-03	2.619e-04	3.226e-03	3.102e-03	00
0.11942409     	3.441e-03	2.592e-04	3.222e-03	3.098e-03	01
0.11955469     	2.798e-03	2.582e-04	3.218e-03	3.094e-03	11
0.11968529     	3.147e-03	2.599e-04	3.214e-03	3.089e-03	00
0.11981588     	3.056e-03	2.580e-04	3.210e-03	3.085e-03	00
0.11994648     	2.904e-03	2.585e-04	3.206e-03	3.081e-03	10
0.12007707     	2.817e-03	2.579e-04	3.202e-03	3.077e-03	11
0.12020767     	2.932e-03	2.577e-04	3.198e-03	3.073e-03	10
0.12033826     	3.101e-03	2.579e-04	3.194e-03	3.069e-03	00
0.12046886     	2.962e-03	2.563e-04	3.190e-03	3.064e-03	00
0.12059946     	3.414e-03	2.574e-04	3.186e-03	3.060e-03	01
0.12073005     	3.246e-03	2.572e-04	3.182e-03	3.056e-03	00
0.12086065     	2.983e-03	2.550e-04	3.178e-03	3.052e-03	00
0.12099124     	3.010e-03	2.552e-04	3.174e-03	3.048e-03	00
0.12112184     	2.392e-03	2.543e-04	3.170e-03	3.044e-03	11
0.12125243     	3.162e-03	2.551e-04	3.166e-03	3.040e-03	00
0.12138303     	3.132e-03	2.555e-04	3.163e-03	3.036e-03	00
0.12151362     	3.583e-03	2.538e-04	3.159e-03	3.031e-03	11
0.12164422     	3.186e-03	2.539e-04	3.155e-03	3.027e-03	00
0.12177482     	2.951e-03	2.541e-04	3.151e-03	3.023e-03	00
0.12190541     	2.846e-03	2.541e-04	3.147e-03	3.019e-03	10
0.12203601     	2.849e-03	2.543e-04	3.143e-03	3.015e-03	10
0.1221666      	2.919e-03	2.531e-04	3.139e-03	3.011e-03	00
0.1222972      	2.883e-03	2.542e-04	3.135e-03	3.007e-03	00
0.12242779     	2.977e-03	2.535e-04	3.131e-03	3.003e-03	00
0.12255839     	3.095e-03	2.524e-04	3.127e-03	2.999e-03	00
0.12268898     	3.387e-03	2.539e-04	3.123e-03	2.995e-03	11
0.12281958     	3.009e-03	2.520e-04	3.119e-03	2.990e-03	00
0.12295018     	2.970e-03	2.523e-04	3.115e-03	2.986e-03	00
0.12308077     	2.761e-03	2.541e-04	3.111e-03	2.982e-03	10
0.12321137     	2.950e-03	2.520e-04	3.107e-03	2.978e-03	00
0.12334196     	2.831e-03	2.524e-04	3.103e-03	2.974e-03	10
0.12347256     	2.741e-03	2.531e-04	3.099e-03	2.970e-03	10
0.12360315     	3.375e-03	2.520e-04	3.095e-03	2.966e-03	11
0.12373375     	2.788e-03	2.526e-04	3.092e-03	2.962e-03	10
0.12386434     	2.505e-03	2.513e-04	3.088e-03	2.958e-03	11
0.12399494     	2.719e-03	2.518e-04	3.084e-03	2.954e-03	10
0.12412554     	3.059e-03	2.529e-04	3.080e-03	2.950e-03	00
0.12425613     	2.859e-03	2.505e-04	3.076e-03	2.946e-03	00
0.12438673     	3.019e-03	2.523e-04	3.072e-03	2.942e-03	00
0.12451732     	3.335e-03	2.510e-04	3.068e-03	2.938e-03	11
0.12464792     	3.094e-03	2.509e-04	3.064e-03	2.934e-03	00
0.12477851     	2.881e-03	2.515e-04	3.060e-03	2.930e-03	00
0.12490911     	2.722e-03	2.505e-04	3.056e-03	2.926e-03	10
0.1250397      	2.864e-03	2.511e-04	3.052e-03	2.922e-03	00
0.1251703      	3.140e-03	2.510e-04	3.049e-03	2.918e-03	00
0.1253009      	2.824e-03	2.504e-04	3.045e-03	2.914e-03	00
0.12543149     	2.630e-03	2.508e-04	3.041e-03	2.910e-03	11
0.12556209     	2.847e-03	2.505e-04	3.037e-03	2.906e-03	00
0.12569268     	2.950e-03	2.497e-04	3.033e-03	2.902e-03	00
0.12582328     	2.883e-03	2.515e-04	3.029e-03	2.898e-03	00
0.12595387     	2.656e-03	2.492e-04	3.025e-03	2.894e-03	10
0.12608447     	3.156e-03	2.495e-04	3.021e-03	2.890e-03	01
0.12621506     	3.202e-03	2.512e-04	3.018e-03	2.886e-03	01
0.12634566     	2.730e-03	2.484e-04	3.014e-03	2.882e-03	10
0.12647626     	2.909e-03	2.504e-04	3.010e-03	2.878e-03	00
0.12660685     	2.933e-03	2.499e-04	3.006e-03	2.874e-03	00
0.12673745     	2.789e-03	2.501e-04	3.002e-03	2.870e-03	00
0.12686804     	2.631e-03	2.503e-04	2.998e-03	2.866e-03	10
0.12699864     	2.672e-03	2.478e-04	2.995e-03	2.863e-03	10
0.12712923     	2.506e-03	2.494e-04	2.991e-03	2.859e-03	11
0.12725983     	2.713e-03	2.489e-04	2.987e-03	2.855e-03	10
0.12739042     	2.968e-03	2.480e-04	2.983e-03	2.851e-03	00
0.12752102     	2.704e-03	2.478e-04	2.979e-03	2.847e-03	10
0.12765162     	2.754e-03	2.472e-04	2.975e-03	2.843e-03	00
0.12778221     	3.015e-03	2.479e-04	2.972e-03	2.839e-03	00
0.12791281     	2.951e-03	2.485e-04	2.968e-03	2.835e-03	00
0.1280434      	2.915e-03	2.472e-04	2.964e-03	2.831e-03	00
0.128174       	2.513e-03	2.480e-04	2.960e-03	2.827e-03	11
0.12830459     	2.844e-03	2.473e-04	2.956e-03	2.824e-03	00
0.12843519     	2.883e-03	2.476e-04	2.952e-03	2.820e-03	00
0.12856578     	3.072e-03	2.479e-04	2.949e-03	2.816e-03	01
0.12869638     	2.704e-03	2.475e-04	2.945e-03	2.812e-03	00
0.12882698     	3.078e-03	2.470e-04	2.941e-03	2.808e-03	01
0.12895757     	2.755e-03	2.476e-04	2.937e-03	2.804e-03	00
0.12908817     	3.139e-03	2.461e-04	2.934e-03	2.800e-03	01
0.12921876     	2.674e-03	2.472e-04	2.930e-03	2.797e-03	10
0.12934936     	2.674e-03	2.471e-04	2.926e-03	2.793e-03	10
0.12947995     	2.810e-03	2.472e-04	2.922e-03	2.789e-03	00
0.12961055     	2.582e-03	2.479e-04	2.918e-03	2.785e-03	10
0.12974114     	2.497e-03	2.468e-04	2.915e-03	2.781e-03	11
0.12987174     	2.871e-03	2.462e-04	2.911e-03	2.777e-03	00
0.13000234     	2.816e-03	2.469e-04	2.907e-03	2.774e-03	00
0.13013293     	3.034e-03	2.455e-04	2.903e-03	2.770e-03	01
0.13026353     	2.776e-03	2.458e-04	2.900e-03	2.766e-03	00
0.13039412     	2.686e-03	2.463e-04	2.896e-03	2.762e-03	00
0.13052472     	2.652e-03	2.452e-04	2.892e-03	2.758e-03	00
0.13065531     	2.270e-03	2.466e-04	2.888e-03	2.755e-03	11
0.13078591     	2.857e-03	2.456e-04	2.885e-03	2.751e-03	00
0.1309165      	2.800e-03	2.458e-04	2.881e-03	2.747e-03	00
0.1310471      	2.468e-03	2.459e-04	2.877e-03	2.743e-03	11
0.1311777      	2.798e-03	2.451e-04	2.873e-03	2.739e-03	00
0.13130829     	2.502e-03	2.462e-04	2.870e-03	2.736e-03	10
0.13143889     	3.013e-03	2.452e-04	2.866e-03	2.732e-03	01
0.13156948     	2.900e-03	2.449e-04	2.862e-03	2.728e-03	00
0.13170008     	2.306e-03	2.450e-04	2.858e-03	2.724e-03	11
0.13183067     	2.566e-03	2.449e-04	2.855e-03	2.721e-03	10
0.13196127     	2.583e-03	2.448e-04	2.851e-03	2.717e-03	10
0.13209186     	2.620e-03	2.448e-04	2.847e-03	2.713e-03	00
0.13222246     	2.707e-03	2.458e-04	2.844e-03	2.709e-03	00
0.13235306     	2.668e-03	2.447e-04	2.840e-03	2.706e-03	00
0.13248365     	2.770e-03	2.442e-04	2.836e-03	2.702e-03	00
0.13261425     	3.020e-03	2.446e-04	2.832e-03	2.698e-03	01
0.13274484     	2.786e-03	2.447e-04	2.829e-03	2.694e-03	00
0.13287544     	2.572e-03	2.452e-04	2.825e-03	2.691e-03	10
0.13300603     	2.514e-03	2.441e-04	2.821e-03	2.687e-03	10
0.13313663     	2.592e-03	2.430e-04	2.818e-03	2.683e-03	00
0.13326722     	2.571e-03	2.438e-04	2.814e-03	2.680e-03	00
0.13339782     	2.891e-03	2.442e-04	2.810e-03	2.676e-03	00
0.13352842     	2.849e-03	2.432e-04	2.807e-03	2.672e-03	00
0.13365901     	2.395e-03	2.440e-04	2.803e-03	2.669e-03	11
0.13378961     	2.488e-03	2.434e-04	2.799e-03	2.665e-03	10
0.1339202      	2.671e-03	2.434e-04	2.796e-03	2.661e-03	00
0.1340508      	2.864e-03	2.437e-04	2.792e-03	2.658e-03	00
0.13418139     	2.937e-03	2.431e-04	2.788e-03	2.654e-03	01
0.13431199     	2.870e-03	2.428e-04	2.785e-03	2.650e-03	00
0.13444258     	2.589e-03	2.438e-04	2.781e-03	2.647e-03	00
0.13457318     	2.459e-03	2.414e-04	2.777e-03	2.643e-03	10
0.13470378     	2.411e-03	2.438e-04	2.774e-03	2.639e-03	10
0.13483437     	2.474e-03	2.416e-04	2.770e-03	2.636e-03	10
0.13496497     	2.448e-03	2.425e-04	2.766e-03	2.632e-03	10
0.13509556     	2.281e-03	2.439e-04	2.763e-03	2.628e-03	11
0.13522616     	2.679e-03	2.418e-04	2.759e-03	2.625e-03	00
0.13535675     	2.320e-03	2.426e-04	2.756e-03	2.621e-03	11
0.13548735     	2.473e-03	2.435e-04	2.752e-03	2.617e-03	10
0.13561794     	2.687e-03	2.406e-04	2.748e-03	2.614e-03	00
0.13574854     	2.837e-03	2.430e-04	2.745e-03	2.610e-03	00
0.13587914     	2.670e-03	2.412e-04	2.741e-03	2.607e-03	00
0.13600973     	2.514e-03	2.411e-04	2.737e-03	2.603e-03	00
0.13614033     	2.180e-03	2.422e-04	2.734e-03	2.599e-03	11
0.13627092     	2.460e-03	2.408e-04	2.730e-03	2.596e-03	10
0.13640152     	2.964e-03	2.413e-04	2.727e-03	2.592e-03	01
0.13653211     	2.470e-03	2.415e-04	2.723e-03	2.589e-03	10
0.13666271     	2.756e-03	2.412e-04	2.719e-03	2.585e-03	00
0.1367933      	2.600e-03	2.416e-04	2.716e-03	2.582e-03	00
0.1369239      	2.603e-03	2.411e-04	2.712e-03	2.578e-03	00
0.1370545      	2.901e-03	2.413e-04	2.709e-03	2.574e-03	01
0.13718509     	2.900e-03	2.419e-04	2.705e-03	2.571e-03	01
0.13731569     	2.057e-03	2.400e-04	2.701e-03	2.567e-03	11
0.13744628     	2.498e-03	2.414e-04	2.698e-03	2.564e-03	00
0.13757688     	2.228e-03	2.417e-04	2.694e-03	2.560e-03	11
0.13770747     	2.108e-03	2.401e-04	2.691e-03	2.557e-03	11
0.13783807     	2.480e-03	2.403e-04	2.687e-03	2.553e-03	00
0.13796866     	2.274e-03	2.406e-04	2.684e-03	2.550e-03	11
0.13809926     	2.642e-03	2.401e-04	2.680e-03	2.546e-03	00
0.13822986     	2.679e-03	2.405e-04	2.677e-03	2.543e-03	00
0.13836045     	2.505e-03	2.396e-04	2.673e-03	2.539e-03	00
0.13849105     	2.868e-03	2.400e-04	2.669e-03	2.536e-03	01
0.13862164     	2.587e-03	2.395e-04	2.666e-03	2.532e-03	00
0.13875224     	2.504e-03	2.398e-04	2.662e-03	2.529e-03	00
0.13888283     	2.578e-03	2.404e-04	2.659e-03	2.525e-03	00
0.13901343     	2.367e-03	2.385e-04	2.655e-03	2.522e-03	10
0.13914402     	2.238e-03	2.395e-04	2.652e-03	2.518e-03	11
0.13927462     	2.152e-03	2.395e-04	2.648e-03	2.515e-03	11
0.13940522     	2.622e-03	2.392e-04	2.645e-03	2.511e-03	00
0.13953581     	2.788e-03	2.391e-04	2.641e-03	2.508e-03	01
0.13966641     	2.448e-03	2.389e-04	2.638e-03	2.504e-03	00
0.139797       	2.748e-03	2.397e-04	2.634e-03	2.501e-03	01
0.1399276      	2.449e-03	2.394e-04	2.631e-03	2.497e-03	00
0.14005819     	2.396e-03	2.382e-04	2.627e-03	2.494e-03	00
0.14018879     	2.100e-03	2.390e-04	2.624e-03	2.490e-03	11
0.14031938     	2.827e-03	2.390e-04	2.620e-03	2.487e-03	01
0.14044998     	2.180e-03	2.382e-04	2.617e-03	2.483e-03	11
0.14058058     	2.598e-03	2.395e-04	2.613e-03	2.480e-03	00
0.14071117     	2.718e-03	2.376e-04	2.610e-03	2.477e-03	01
0.14084177     	2.546e-03	2.382e-04	2.606e-03	2.473e-03	00
0.14097236     	2.511e-03	2.382e-04	2.603e-03	2.470e-03	00
0.14110296     	2.679e-03	2.374e-04	2.599e-03	2.466e-03	00
0.14123355     	2.413e-03	2.384e-04	2.596e-03	2.463e-03	00
0.14136415     	2.393e-03	2.371e-04	2.592e-03	2.460e-03	00
0.14149475     	2.475e-03	2.380e-04	2.589e-03	2.456e-03	00
0.14162534     	2.408e-03	2.378e-04	2.585e-03	2.453e-03	00
0.14175594     	2.101e-03	2.371e-04	2.582e-03	2.449e-03	11
0.14188653     	2.299e-03	2.377e-04	2.578e-03	2.446e-03	10
0.14201713     	2.675e-03	2.367e-04	2.575e-03	2.443e-03	00
0.14214772     	2.555e-03	2.359e-04	2.572e-03	2.439e-03	00
0.14227832     	2.527e-03	2.369e-04	2.568e-03	2.436e-03	00
0.14240891     	2.729e-03	2.359e-04	2.565e-03	2.432e-03	01
0.14253951     	2.341e-03	2.369e-04	2.561e-03	2.429e-03	00
0.14267011     	2.336e-03	2.370e-04	2.558e-03	2.426e-03	00
0.1428007      	2.710e-03	2.353e-04	2.554e-03	2.422e-03	01
0.1429313      	2.724e-03	2.373e-04	2.551e-03	2.419e-03	01
0.14306189     	2.560e-03	2.359e-04	2.548e-03	2.416e-03	00
0.14319249     	2.760e-03	2.364e-04	2.544e-03	2.412e-03	01
0.14332308     	2.607e-03	2.370e-04	2.541e-03	2.409e-03	00
0.14345368     	2.516e-03	2.359e-04	2.537e-03	2.406e-03	00
0.14358427     	2.377e-03	2.354e-04	2.534e-03	2.402e-03	00
0.14371487     	2.412e-03	2.360e-04	2.530e-03	2.399e-03	00
0.14384547     	1.942e-03	2.341e-04	2.527e-03	2.396e-03	11
0.14397606     	2.726e-03	2.362e-04	2.524e-03	2.392e-03	01
0.14410666     	2.700e-03	2.348e-04	2.520e-03	2.389e-03	01
0.14423725     	2.387e-03	2.349e-04	2.517e-03	2.386e-03	00
0.14436785     	2.359e-03	2.357e-04	2.514e-03	2.383e-03	00
0.14449844     	2.444e-03	2.347e-04	2.510e-03	2.379e-03	00
0.14462904     	2.525e-03	2.352e-04	2.507e-03	2.376e-03	00
0.14475963     	2.801e-03	2.351e-04	2.503e-03	2.373e-03	11
0.14489023     	2.502e-03	2.345e-04	2.500e-03	2.369e-03	00
0.14502083     	3.056e-03	2.349e-04	2.497e-03	2.366e-03	11
0.14515142     	2.065e-03	2.337e-04	2.493e-03	2.363e-03	11
0.14528202     	2.508e-03	2.345e-04	2.490e-03	2.360e-03	00
0.14541261     	2.407e-03	2.356e-04	2.487e-03	2.356e-03	00
0.14554321     	2.097e-03	2.341e-04	2.483e-03	2.353e-03	11
0.1456738      	2.309e-03	2.356e-04	2.480e-03	2.350e-03	00
0.1458044      	1.971e-03	2.348e-04	2.476e-03	2.347e-03	11
0.14593499     	2.312e-03	2.349e-04	2.473e-03	2.343e-03	00
0.14606559     	2.240e-03	2.359e-04	2.470e-03	2.340e-03	00
0.14619619     	2.416e-03	2.351e-04	2.466e-03	2.337e-03	00
0.14632678     	2.007e-03	2.345e-04	2.463e-03	2.334e-03	11
0.14645738     	2.266e-03	2.349e-04	2.460e-03	2.330e-03	00
0.14658797     	2.238e-03	2.330e-04	2.456e-03	2.327e-03	00
0.14671857     	2.192e-03	2.341e-04	2.453e-03	2.324e-03	10
0.14684916     	2.147e-03	2.336e-04	2.450e-03	2.321e-03	10
0.14697976     	2.238e-03	2.334e-04	2.447e-03	2.318e-03	00
0.14711035     	2.498e-03	2.340e-04	2.443e-03	2.314e-03	00
0.14724095     	2.452e-03	2.332e-04	2.440e-03	2.311e-03	00
0.14737155     	2.216e-03	2.334e-04	2.437e-03	2.308e-03	00
0.14750214     	2.725e-03	2.338e-04	2.433e-03	2.305e-03	11
0.14763274     	2.261e-03	2.330e-04	2.430e-03	2.302e-03	00
0.14776333     	2.143e-03	2.342e-04	2.427e-03	2.299e-03	10
0.14789393     	1.810e-03	2.331e-04	2.423e-03	2.295e-03	11
0.14802452     	1.950e-03	2.327e-04	2.420e-03	2.292e-03	11
0.14815512     	2.367e-03	2.337e-04	2.417e-03	2.289e-03	00
0.14828571     	2.501e-03	2.327e-04	2.414e-03	2.286e-03	00
0.14841631     	2.008e-03	2.329e-04	2.410e-03	2.283e-03	11
0.14854691     	2.293e-03	2.334e-04	2.407e-03	2.280e-03	00
0.1486775      	2.325e-03	2.331e-04	2.404e-03	2.276e-03	00
0.1488081      	2.198e-03	2.332e-04	2.401e-03	2.273e-03	00
0.14893869     	2.005e-03	2.323e-04	2.397e-03	2.270e-03	11
0.14906929     	2.330e-03	2.330e-04	2.394e-03	2.267e-03	00
0.14919988     	2.165e-03	2.325e-04	2.391e-03	2.264e-03	00
0.14933048     	2.128e-03	2.312e-04	2.388e-03	2.261e-03	10
0.14946107     	2.360e-03	2.327e-04	2.384e-03	2.258e-03	00
0.14959167     	2.243e-03	2.319e-04	2.381e-03	2.255e-03	00
0.14972227     	2.424e-03	2.319e-04	2.378e-03	2.252e-03	00
0.14985286     	2.336e-03	2.326e-04	2.375e-03	2.248e-03	00
0.14998346     	2.182e-03	2.312e-04	2.371e-03	2.245e-03	00
0.15011405     	1.988e-03	2.317e-04	2.368e-03	2.242e-03	11
0.15024465     	2.241e-03	2.324e-04	2.365e-03	2.239e-03	00
0.15037524     	2.143e-03	2.316e-04	2.362e-03	2.236e-03	00
0.15050584     	2.329e-03	2.321e-04	2.358e-03	2.233e-03	00
0.15063643     	2.004e-03	2.310e-04	2.355e-03	2.230e-03	10
0.15076703     	2.048e-03	2.323e-04	2.352e-03	2.227e-03	10
0.15089763     	1.804e-03	2.314e-04	2.349e-03	2.224e-03	11
0.15102822     	2.174e-03	2.312e-04	2.346e-03	2.221e-03	00
0.15115882     	2.276e-03	2.320e-04	2.342e-03	2.218e-03	00
0.15128941     	2.453e-03	2.310e-04	2.339e-03	2.215e-03	01
0.15142001     	2.125e-03	2.314e-04	2.336e-03	2.212e-03	00
0.1515506      	2.220e-03	2.318e-04	2.333e-03	2.209e-03	00
0.1516812      	2.162e-03	2.312e-04	2.330e-03	2.206e-03	00
0.15181179     	1.987e-03	2.315e-04	2.327e-03	2.203e-03	10
